content_id,content_key,screen_location,component_type,category,is_active,created_at,english_text,hebrew_text,russian_text,translation_status
"664","about_desc","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","We are leaders in the field of financing offer comparison and help our clients find the best financial solution for them.","אנחנו מובילים בתחום השוואת הצעות מימון ועוזרים ללקוחותינו למצוא את הפתרון הפיננסי הטוב ביותר עבורם.","Мы лидеры в области сравнения предложений финансирования и помогаем нашим клиентам найти лучшее финансовое решение для них.","approved"
"665","about_how_it_work","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","How does it work?","איך זה עובד?","Как это работает?","approved"
"666","about_how_it_work_text","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Our platform connects to all major banks and allows you to receive personalized offers without leaving home. Simply register to","הפלטפורמה שלנו מתחברת לכל הבנקים הגדולים ומאפשרת לכם לקבל הצעות מותאמות אישית ללא יציאה מהבית. פשוט נרשמים ל","Наша платформа подключается ко всем крупным банкам и позволяет вам получать персонализированные предложения, не выходя из дома. Просто зарегистрируйтесь в ","approved"
"668","about_how_it_work_text_second","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)"," and all banks compete to give you the best offer."," וכל הבנקים מתחרים בשבילכם לתת לכם את ההצעה הטובה ביותר."," и все банки будут конкурировать, чтобы дать вам лучшее предложение.","approved"
"663","about_title","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","About us","אודותינו","О нас","approved"
"673","about_why_bank","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Our platform allows sending applications to all banks and receiving the most profitable offers, without leaving home.","הפלטפורמה שלנו מאפשרת לשלוח בקשה לכל הבנקים ולקבל את ההצעות הכי משתלמות, ללא יציאה מהבית.","Наша платформа позволяет отправить заявку во все банки и получить самые выгодные предложения, не выходя из дома.","approved"
"672","about_why_bank_title","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Banks compete for you","בנקים מתחרים בשבילכם","Банки конкурируют за вас","approved"
"1953","about_why_credit","about","text","feature_card_text","true","Tue Aug 05 2025 13:28:11 GMT+0300 (Israel Daylight Time)","We do not impose hidden services or commissions. Everything is transparent and clear.","אנחנו לא כופים שירותים נסתרים או עמלות. הכל שקוף וברור.","Мы не навязываем скрытые услуги или комиссии. Все прозрачно и понятно.","approved"
"1952","about_why_credit_title","about","text","feature_card_title","true","Tue Aug 05 2025 13:28:11 GMT+0300 (Israel Daylight Time)","Responsible credit","אשראי אחראי","Ответственный кредит","approved"
"683","about_why_fast","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","We translate complex banking and insurance terms into everyday language and help with advice at every stage.","אנחנו מתרגמים תנאים בנקאיים וביטוחיים מורכבים לשפה יומיומית ועוזרים בעצה בכל שלב.","Мы переводим сложные банковские и страховые условия на повседневный язык и помогаем советом на каждом этапе.","approved"
"682","about_why_fast_title","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Fast and accessible","מהיר ונגיש","Быстро и доступно","approved"
"675","about_why_mortgage_complete","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Our platform provides solutions from our partner banks in a short time.","הפלטפורמה שלנו מספקת פתרונות מהבנקים השותפים שלנו בזמן קצר.","Наша платформа предоставляет решения от наших банков-партнеров в короткие сроки.","approved"
"674","about_why_mortgage_complete_title","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Two days and the mortgage is ready","יומיים והמשכנתא מוכנה","Два дня и ипотека готова","approved"
"681","about_why_security","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","We will never use your personal information beyond the purpose for which it is intended.","אנחנו לעולם לא נשתמש במידע האישי שלכם מעבר למטרה שלשמה הוא נועד.","Мы никогда не будем использовать вашу личную информацию сверх цели, для которой она предназначена.","approved"
"680","about_why_security_title","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Confidentiality and security","סודיות ואבטחה","Конфиденциальность и безопасность","approved"
"677","about_why_simple","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Our platform is simple and easy to use.","הפלטפורמה שלנו פשוטה וקלה לשימוש.","Наша платформа проста и удобна в использовании.","approved"
"676","about_why_simple_title","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Simple and easy","פשוט וקל","Просто и легко","approved"
"671","about_why_solve_problem","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Our platform can help all users, even those who think they cannot get a mortgage due to poor credit history.","הפלטפורמה שלנו יכולה לעזור לכל המשתמשים, אפילו לאלו שלדעתם אינם יכולים לקחת משכנתא בגלל היסטוריה אשראית לא טובה.","Наша платформа может помочь всем пользователям, даже тем, кто считает, что не может получить ипотеку из-за плохой кредитной истории.","approved"
"670","about_why_solve_problem_title","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Solve every problem","פותרים כל בעיה","Решаем любую проблему","approved"
"669","about_why_title","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Why choose us?","למה לבחור בנו?","Почему выбрать нас?","approved"
"667","bankimonline","about","text","page_content","true","Tue Jul 22 2025 12:30:41 GMT+0300 (Israel Daylight Time)","Bankimonline","בנקימונליין","Банкимонлайн","approved"
"2859","account_settings.currency_label","account_settings","label","form","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Currency","מטבע","","approved"
"2861","account_settings.date_format_label","account_settings","label","form","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Date Format","פורמט תאריך","","approved"
"2857","account_settings.language_label","account_settings","label","form","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Language","שפה","","approved"
"2854","account_settings.localization_settings","account_settings","title","section","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Localization Settings","הגדרות לוקליזציה","","approved"
"2864","account_settings.login_notifications","account_settings","toggle","security","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Login Notifications","התראות כניסה","","approved"
"2855","account_settings.notification_settings","account_settings","title","section","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Notification Settings","הגדרות התראות","","approved"
"2862","account_settings.number_format_label","account_settings","label","form","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Number Format","פורמט מספרים","","approved"
"2866","account_settings.save_settings_button","account_settings","button","actions","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Save Settings","שמור הגדרות","","approved"
"2856","account_settings.security_settings","account_settings","title","section","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Security Settings","הגדרות אבטחה","","approved"
"2865","account_settings.setup2FA_modal_title","account_settings","title","modal","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Setup 2FA","הגדרת 2FA","","approved"
"2858","account_settings.theme_label","account_settings","label","form","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Theme","נושא","","approved"
"2860","account_settings.timezone_label","account_settings","label","form","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Timezone","אזור זמן","","approved"
"2853","account_settings.title","account_settings","title","page_header","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Account Settings","הגדרות חשבון","","approved"
"2863","account_settings.two_factor_auth","account_settings","toggle","security","true","Tue Aug 19 2025 21:58:33 GMT+0300 (Israel Daylight Time)","Two Factor Authentication","אימות דו-שלבי","","approved"
"2729","application_submitted.button_correspondence","application_submitted","button","navigation","true","Tue Aug 19 2025 21:00:10 GMT+0300 (Israel Daylight Time)","To Correspondence","להתכתבות","К переписке","approved"
"2732","application_submitted.button_style","application_submitted","button_style","styling","true","Tue Aug 19 2025 21:00:10 GMT+0300 (Israel Daylight Time)","Button styling","עיצוב כפתור","Стиль кнопки","approved"
"2731","application_submitted.container","application_submitted","container","layout","true","Tue Aug 19 2025 21:00:10 GMT+0300 (Israel Daylight Time)","Confirmation container","מכולת אישור","Контейнер подтверждения","approved"
"2728","application_submitted.description","application_submitted","text","info","true","Tue Aug 19 2025 21:00:10 GMT+0300 (Israel Daylight Time)","Bank responses to your application will be received within 2-3 business days. You will receive notifications about the response via SMS or email.","תגובות הבנקים לבקשתך יתקבלו תוך 2-3 ימי עסקים. תקבל התראות על התגובה באמצעות SMS או דוא""ל.","Ответы банков по вашей заявке поступят в течение 2-3 рабочих дней. Вы получите уведомления об ответе через SMS или электронную почту.","approved"
"2730","application_submitted.success_icon","application_submitted","icon","visual","true","Tue Aug 19 2025 21:00:10 GMT+0300 (Israel Daylight Time)","✓","✓","✓","approved"
"2727","application_submitted.title","application_submitted","title","page_header","true","Tue Aug 19 2025 21:00:10 GMT+0300 (Israel Daylight Time)","Application Submitted for Processing","הבקשה נקלטה לעיבוד","Заявка принята в обработку","approved"
"6404","auth_modal_continue","auth_modal","button_text","form_action","true","Fri Aug 22 2025 06:16:03 GMT+0300 (Israel Daylight Time)","Continue","המשך","Продолжить","approved"
"6403","auth_modal_processing","auth_modal","button_text","form_action","true","Fri Aug 22 2025 06:16:02 GMT+0300 (Israel Daylight Time)","Processing...","מעבד...","Обрабатывается...","approved"
"6406","registration_error_message","auth_modal","message","error","true","Fri Aug 22 2025 06:16:04 GMT+0300 (Israel Daylight Time)","Registration error. Please try again.","שגיאה ברישום. אנא נסה שוב.","Ошибка при регистрации. Попробуйте еще раз.","approved"
"6405","registration_success_message","auth_modal","message","feedback","true","Fri Aug 22 2025 06:16:03 GMT+0300 (Israel Daylight Time)","Welcome! You have successfully logged in.","ברוכים הבאים! נכנסת בהצלחה למערכת.","Добро пожаловать! Вы успешно вошли в систему.","approved"
"1413","mortgage_fix_percent","bank_offers","label","program_types","true","Sun Jul 27 2025 05:49:14 GMT+0300 (Israel Daylight Time)","Mortgage fix percent","משכנתא בריבית קבועה","Mortgage fix percent","approved"
"1414","mortgage_float_percent","bank_offers","label","program_types","true","Sun Jul 27 2025 05:49:14 GMT+0300 (Israel Daylight Time)","Mortgage float percent","משכנתא בריבית משתנה","Mortgage float percent","approved"
"1412","mortgage_prime_percent","bank_offers","label","program_types","true","Sun Jul 27 2025 05:49:14 GMT+0300 (Israel Daylight Time)","Prime Rate","משכנתא בריבית פריים","Прайм-ставка","approved"
"1415","mortgage_register","bank_offers","label","labels","true","Sun Jul 27 2025 05:49:14 GMT+0300 (Israel Daylight Time)","Mortgage register","רישום משכנתא","Mortgage register","approved"
"2506","borrowers_personal_data_step1.button.back","borrowers_personal_data_step1","button","navigation","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Back","חזור","Назад","approved"
"2505","borrowers_personal_data_step1.button.continue","borrowers_personal_data_step1","button","action","true","Mon Aug 18 2025 23:25:56 GMT+0300 (Israel Daylight Time)","Continue","המשך","Продолжить","approved"
